date,open,high,low,close,volume
07-10-2020,201.3656,202.4519,198.6695,201.0693,2326596
08-10-2020,202.6,205.5726,201.573,205.3949,2328453
09-10-2020,206.1652,207.2021,203.5086,204.9603,3037138
12-10-2020,204.8319,212.219,204.8319,211.4585,3469152
13-10-2020,211.3499,211.4487,206.5799,208.1897,3308624
14-10-2020,211.2215,211.7844,207.6564,208.6045,7548647
15-10-2020,206.975,208.1107,204.3283,206.0072,4325388
16-10-2020,205.7306,207.3848,203.2518,203.6469,3244389
19-10-2020,204.8122,205.3257,202.047,203.1333,3233030
20-10-2020,204.1308,208.7526,203.8987,205.4442,3334949
21-10-2020,204.8122,205.3652,199.4991,200.3879,3079135
22-10-2020,200.6743,203.7999,199.6867,202.8469,2135611
23-10-2020,204.19,205.622,201.4841,202.4914,2100004
26-10-2020,199.9731,200.2891,196.0426,198.6399,3248980
27-10-2020,197.514,198.0967,192.9811,193.2477,3424900
28-10-2020,188.9321,190.9615,186.5915,187.4112,4209572
29-10-2020,187.4408,189.9591,184.5769,187.5791,3575603
30-10-2020,187.1544,188.0334,183.214,186.6903,3658750
02-11-2020,189.6135,190.3048,185.8903,187.8359,2458890
03-11-2020,191.5294,196.5265,190.8183,195.4698,4535343
04-11-2020,193.8107,198.3239,192.4774,195.4105,3866727
05-11-2020,197.1684,201.5828,196.5857,200.4373,2891624
06-11-2020,201.8001,201.8495,197.9288,198.7584,2474360
09-11-2020,211.8239,215.2903,206.7676,212.2585,6952748
10-11-2020,212.5745,215.6656,208.5551,214.7669,4163707
11-11-2020,215.9224,217.1864,212.3572,215.3397,2679249
12-11-2020,212.5449,214.1645,209.7599,211.8437,3005220
13-11-2020,213.167,218.2135,212.7325,216.3569,2832051
16-11-2020,220.7516,221.8083,217.2951,219.6159,3004701
17-11-2020,217.2852,222.0552,215.6162,221.8577,2721405
18-11-2020,222.2033,224.8895,220.7318,221.512,2854529
19-11-2020,221.512,222.144,219.3492,221.7786,1502648
20-11-2020,220.2282,222.0157,219.8628,220.5738,1847815
23-11-2020,223.2501,227.1412,222.9242,225.9857,3371120
24-11-2020,228.2275,235.1563,227.7633,234.5479,3915112
25-11-2020,232.079,234.4986,229.5409,233.5999,2272749
27-11-2020,234.0541,234.3504,230.8791,232.474,1050396
30-11-2020,229.1657,232.079,227.4967,227.7139,2699623
01-12-2020,230.3106,233.2003,229.705,230.4298,2577579
02-12-2020,230.4298,236.4367,229.9355,235.9602,2135499
03-12-2020,235.6027,237.1516,232.9716,233.7957,2142575
04-12-2020,236.0098,238.0452,235.2651,237.8764,2371223
07-12-2020,236.8438,238.1445,233.7758,236.7545,1787768
08-12-2020,235.3247,237.4892,234.8978,237.1417,1370120
09-12-2020,238.2934,243.6153,237.8268,241.0934,3551477
10-12-2020,238.2934,243.4365,237.8107,242.6622,2541648
11-12-2020,239.0977,239.4849,235.4141,238.2835,2077119
14-12-2020,241.5501,241.7686,235.702,236.0992,1926869
15-12-2020,237.797,241.8778,235.5034,240.7062,2335751
16-12-2020,241.8281,242.1657,239.4055,242.0366,2399967
17-12-2020,243.2579,244.1813,241.2721,242.6919,2983191
18-12-2020,243.6451,243.6451,238.8495,240.4083,4070401
21-12-2020,248.5103,258.9952,246.9912,255.1527,7392286
22-12-2020,255.0336,255.8676,248.0238,248.3117,3355989
23-12-2020,249.7117,258.7221,249.5131,254.6265,3371341
24-12-2020,255.2123,255.7882,251.9457,254.3385,968146
28-12-2020,255.9768,260.7874,255.1726,257.7441,2787058
29-12-2020,258.4094,259.0057,254.6761,256.1754,1430302
30-12-2020,256.9697,258.7966,255.9967,257.6051,1566531
31-12-2020,256.9598,262.0533,256.1656,261.8349,2041805
04-01-2021,265.1015,265.6773,258.3101,263.1157,3569962
05-01-2021,262.0036,271.5552,260.703,269.0035,4205070
06-01-2021,274.3254,286.3294,271.1581,283.5196,6379013
07-01-2021,285.7238,293.7854,284.6415,289.5762,4008547
08-01-2021,289.9237,290.2017,283.033,288.0173,2798534
11-01-2021,284.7607,292.9024,282.1792,291.7407,2649678
12-01-2021,295.0271,301.8185,293.9151,300.0611,4810299
13-01-2021,297.9462,301.5604,296.9732,300.7859,2412208
14-01-2021,301.888,307.2099,301.3816,305.6808,3188556
15-01-2021,299.0483,302.6923,294.769,298.8696,3859324
19-01-2021,302.8313,304.4199,291.714,292.1081,6720092
20-01-2021,293.7165,295.3349,285.4358,288.4046,4788737
21-01-2021,288.3847,290.6584,286.4784,287.3124,2515512
22-01-2021,284.6515,288.5237,283.4699,287.3323,2567436
25-01-2021,283.4997,284.3139,275.5268,281.0274,4573438
26-01-2021,281.9111,283.738,278.0885,279.7565,3290576
27-01-2021,274.0375,275.3977,269.3908,271.3864,3880041
28-01-2021,272.6573,277.8402,269.4007,273.0644,3776331
29-01-2021,272.3198,275.4275,268.6957,269.2418,3409916
01-02-2021,270.7212,274.8318,270.0659,272.7765,2322379
02-02-2021,276.341,286.2004,276.0232,284.9295,5191162
03-02-2021,284.572,287.7493,283.1523,286.4982,2711246
04-02-2021,287.9379,293.7265,287.4663,291.6612,2993025
05-02-2021,292.9024,295.1264,290.1124,291.413,2937407
08-02-2021,292.9024,298.7505,292.4059,298.0157,2823196
09-02-2021,297.4697,300.2994,295.5832,298.3235,2071079
10-02-2021,297.8668,303.01,295.6328,302.1164,3212499
11-02-2021,301.8185,302.8412,297.0445,300.1703,2158304
12-02-2021,299.8427,304.5192,299.6242,304.1419,1976374
16-02-2021,307.7957,310.6949,307.0245,309.7418,2790524
17-02-2021,307.8255,312.7403,306.5658,310.5162,2463745
18-02-2021,307.0212,312.2637,305.397,307.6964,2093268
19-02-2021,308.0241,314.5275,308.0241,313.3757,2748981
22-02-2021,310.7744,318.2806,309.99,314.6169,3160359
23-02-2021,315.719,317.7246,308.3716,316.9402,2941617
24-02-2021,317.8934,328.6166,317.8189,328.2889,3914410
25-02-2021,330.9548,333.4253,323.9699,325.4294,4125890
26-02-2021,323.4536,326.3429,316.7714,317.2083,3730984
01-03-2021,323.9116,329.9314,322.2273,328.8152,2945791
02-03-2021,328.8949,335.0642,328.4065,329.8318,2849650
03-03-2021,332.5626,338.9611,332.134,333.3101,3592250
04-03-2021,332.0144,338.6222,322.8353,328.1873,3642659
05-03-2021,334.4562,334.4562,315.4052,326.2737,3740157
08-03-2021,330.2503,336.4595,327.9979,333.0709,2995713
09-03-2021,327.5195,335.2635,324.4797,329.4829,3265402
10-03-2021,330.958,341.2534,330.4198,340.8746,3150909
11-03-2021,337.5259,343.8447,335.3333,340.9544,2755763
12-03-2021,344.0639,348.8279,342.4892,347.6419,2435429
15-03-2021,348.2698,351.2398,340.8547,344.8912,2276105
16-03-2021,344.1237,345.7383,336.6189,340.5657,2332249
17-03-2021,343.4659,345.8679,339.2602,343.7948,2709803
18-03-2021,349.5754,355.655,345.828,346.8346,3712841
19-03-2021,345.2599,346.0772,339.4893,343.0473,3512307
22-03-2021,339.9179,341.7318,334.8748,338.1937,2038631
23-03-2021,336.4894,340.7436,330.2204,330.659,2455156
24-03-2021,332.3034,335.8117,327.3401,327.5494,3330994
25-03-2021,326.2538,330.2802,320.842,329.4431,2803379
26-03-2021,333.3898,334.3267,321.6094,326.2936,3078574
29-03-2021,319.2772,326.6624,316.656,324.6392,4532264
30-03-2021,328.3069,334.6256,327.7488,330.8982,2716337
31-03-2021,329.1241,331.536,324.3502,325.9049,2622710
01-04-2021,323.214,328.556,323.0745,326.5428,2657706
05-04-2021,331.7354,331.7354,321.9682,322.4565,3231691
06-04-2021,323.4034,327.4398,322.915,325.9647,1801540
07-04-2021,326.6026,328.0976,322.2672,325.4565,2154532
08-04-2021,323.204,330.3799,321.8837,330.0311,2399993
09-04-2021,332.8815,333.7785,327.689,329.7022,2343528
12-04-2021,331.556,333.3599,328.8351,330.7287,2316626
13-04-2021,328.4065,328.9447,323.0944,326.5827,3568040
14-04-2021,327.4498,343.3158,325.0578,334.227,9865130
15-04-2021,337.7651,340.2069,333.4197,337.4163,4344832
16-04-2021,339.1504,342.5889,337.486,341.1637,4216339
19-04-2021,338.8614,343.2766,335.4728,341.9411,3211573
20-04-2021,338.8315,339.3298,328.2471,330.7686,3658417
21-04-2021,328.8949,334.3466,326.4631,334.1473,2732831
22-04-2021,333.4994,335.8416,329.1839,329.7421,2162812
23-04-2021,330.1407,339.5292,329.6125,338.2136,2163744
26-04-2021,340.7949,344.7417,339.7484,342.3696,2159080
27-04-2021,342.848,346.3861,342.5092,345.4692,2087038
28-04-2021,346.8346,348.9475,344.931,346.9443,2132323
29-04-2021,349.3761,352.6451,346.3164,351.788,2582713
30-04-2021,349.9442,351.6382,346.0373,347.2831,2100241
03-05-2021,349.1668,352.8742,348.0904,348.9874,1870397
04-05-2021,347.7316,350.602,341.4228,348.6685,2830453
05-05-2021,350.8212,357.9373,352.8245,356.4224,2097074
06-05-2021,358.5652,365.0733,355.3063,364.7444,3044874
07-05-2021,361.0867,370.4054,359.7213,369.648,3375904
10-05-2021,372.2492,375.7176,367.266,367.4454,3389038
11-05-2021,361.7844,367.3955,357.4191,358.7147,3732883
12-05-2021,361.8542,366.8972,352.0882,353.2132,3302371
13-05-2021,352.067,359.6765,352.067,357.6084,2673142
14-05-2021,360.7877,368.2726,360.4887,367.5351,2729174
17-05-2021,366.5484,369.4586,363.2794,368.0135,1825616
18-05-2021,370.1363,371.8306,362.781,363.3392,2016802
19-05-2021,358.7944,358.7944,352.7467,357.1799,3694551
20-05-2021,357.7779,360.7379,352.1667,358.5752,1918266
21-05-2021,360.2794,365.9105,359.3027,365.0335,2657053
24-05-2021,366.0899,368.4819,364.286,367.0567,1834256
25-05-2021,368.6732,372.5179,362.8707,363.2893,2628920
26-05-2021,363.7777,367.555,360.698,366.1697,2121187
27-05-2021,370.0865,372.2978,366.07,370.1264,3895854
28-05-2021,372,373.07,368.26,372.02,2169537
01-06-2021,377.7,383.36,376.31,382.44,3641282
02-06-2021,383.33,384.665,379.37,383.44,2807085
03-06-2021,382.25,391.25,380.1349,388.72,3003343
04-06-2021,389.68,392.05,386.32,391.45,2512587
07-06-2021,393,393.2603,387.55,388.16,2186950
08-06-2021,385.79,386.4799,382.22,384.7,2451230
09-06-2021,383.16,384.27,378.88,382.78,2025871
10-06-2021,389.64,389.64,372.345,373.94,3898367
11-06-2021,375.7,378.75,375.11,378.05,2115898
14-06-2021,377.43,378.75,370.7,372.92,2557630
15-06-2021,373.5,374.84,367.16,371.3,2301815
16-06-2021,370.99,374.0788,365.25,371,3260266
17-06-2021,373.52,373.52,356.55,361.5,4142710
18-06-2021,356.52,358.38,348.125,348.83,6275541
21-06-2021,352.89,357.97,351.04,357.54,2712886
22-06-2021,357,359.88,352.64,357.53,1869644
23-06-2021,358.79,362.48,357.66,361.05,1711577
24-06-2021,363,370.88,362.78,368.75,2708530
25-06-2021,368.82,371.1499,364.54,368.77,2777756
